OBJECTID_1,OBJECTID,FEATUREGUI,FCODE,FLOOR,FSCALE,USOURCE,UPDATETIME,UPDATESTAT,Shape_Leng,ORIG_FID,POINT_X,POINT_Y
5676,222834,70ebe4cf860d469685d14d286f10344a,3103011500,6,16,衢州入库数据,20160713,A,0.00016558337,5675,118.94344589300,28.97432761800
5677,222835,a122f6f8f7d64b13937a7571453a25ee,3103011500,5,16,衢州入库数据,20160713,A,0.00018081116,5676,118.94348391200,28.97434374830
5678,222845,cfb4d03242334e75be9f6e91d8109198,3103011500,5,16,衢州入库数据,20160713,A,0.00070915515,5677,118.94361076500,28.97443512750
5679,222846,93c0fd172e5c4138bfb8380f140d3d47,3103011500,6,16,衢州入库数据,20160713,A,0.00075964545,5678,118.94385214600,28.97447806830
5680,222849,9ad8573d0eba480f8ed6308f8582b4f2,3103011500,5,16,衢州入库数据,20160713,A,0.00069943577,5679,118.94407336100,28.97452528180
5681,222852,4cfa26210fac443f8d5574d6ea0f18d8,3103011500,5,16,衢州入库数据,20160713,A,0.00113346755,5680,118.94412741200,28.97424404130
5682,222854,5e458e52e6e243bb9d3777a8ee1a00f1,3103011500,5,16,衢州入库数据,20160713,A,0.00059387921,5681,118.94384143900,28.97414653500
5683,222858,547ff6f0a20540af87a9f9d81a88fbd3,3103011500,5,16,衢州入库数据,20160713,A,0.00145888836,5682,118.94356472400,28.97409162780
5684,222861,f480add29d5d4018b285400a5870ae59,3103011500,5,16,衢州入库数据,20160713,A,0.00048302693,5683,118.94327664900,28.97402641350
5685,222862,c2e1c55f639047a49a943d34e55c7029,3103011500,5,16,衢州入库数据,20160713,A,0.00034086284,5684,118.94319224700,28.97397424560
5686,222863,8c593674c7a24dd3ba7f1bcf39b357a4,3103011500,5,16,衢州入库数据,20160713,A,0.00050773195,5685,118.94306695300,28.97394481620
5687,222867,2ddc6a90e15846acafcc32ed6f835f7d,3103011500,5,16,衢州入库数据,20160713,A,0.00071198404,5686,118.94296537100,28.97421986130
5688,222869,b40b1b87399c4610a58364d9796472be,3103011500,5,16,衢州入库数据,20160713,A,0.00061626200,5687,118.94335922300,28.97338816730
5689,222870,aa5b0429464041799431b21b60e4044c,3103011500,5,16,衢州入库数据,20160713,A,0.00096359026,5688,118.94411353600,28.97393319700
5690,222883,20e87e1b7da0415bb39b4271a951c1f7,3103011500,6,16,衢州入库数据,20160713,A,0.00070979955,5689,118.94320884400,28.97340590830
5691,222891,4b27e1688b3d4ece802a8c047e486882,3103011500,7,16,衢州入库数据,20160713,A,0.00037872902,5690,118.94375171900,28.97379295940
5692,222893,2c30faa6824e440093787804a7287018,3103011500,5,16,衢州入库数据,20160713,A,0.00046633910,5691,118.94372480800,28.97387674290
5693,222894,3a763db1af59474ba9ac00543902d69d,3103011500,6,16,衢州入库数据,20160713,A,0.00063272372,5692,118.94357637800,28.97379773660
5694,222895,bcadf32ca33145feb468d957807e35a1,3103011500,5,16,衢州入库数据,20160713,A,0.00089935336,5693,118.94335641900,28.97375437760
5695,222903,5e8fe9f10ba44ffa95f6ad4bc944d737,3103011500,5,16,衢州入库数据,20160713,A,0.00055530185,5694,118.94472705800,28.97370679170
5696,222906,ac01e9bf655a46fbbcf5fa0ee5bd45cc,3103011500,5,16,衢州入库数据,20160713,A,0.00029934237,5695,118.94453480600,28.97370116200
5697,222910,85e7ad5461594c0ca2fd31ee95971d33,3103011500,5,16,衢州入库数据,20160713,A,0.00024276125,5696,118.94505469200,28.97395778260
5698,222911,c42141d704eb42f9b1d856cf0cecaf24,3103011500,5,16,衢州入库数据,20160713,A,0.00064758124,5697,118.94510208400,28.97382723070
5699,222916,351824c20d644cc2ab138ea14f62c078,3103011500,5,16,衢州入库数据,20160713,A,0.00059928239,5698,118.94473411700,28.97407125820
5700,222967,fd966ef8a9d84e4084d45cb438e48956,3103011500,5,16,衢州入库数据,20160713,A,0.00045866680,5699,118.94319946200,28.97223585790
5701,222970,ecb576e04b27449db673c62eb29bcca8,3103011500,5,16,衢州入库数据,20160713,A,0.00058491463,5700,118.94303789000,28.97231895800
5702,222972,b75f8c24ad584c2ca0a64349703a6438,3103011500,6,16,衢州入库数据,20160713,A,0.00053630543,5701,118.94281637300,28.97225624460
5703,222975,def5d3256add4c1b8b599b64bceb2318,3103011500,6,16,衢州入库数据,20160713,A,0.00065905196,5702,118.94247920800,28.97217096460
5704,222976,0d844b760a3c4b309682bf1f2898c245,3103011500,6,16,衢州入库数据,20160713,A,0.00052191552,5703,118.94261519800,28.97220324580
5705,222983,b02e20693594451f8da1e24cb66ade3c,3103011500,6,16,衢州入库数据,20160713,A,0.00061789979,5704,118.94231803100,28.97213853690
5706,222990,042422df5b1b485889c94a88edf3c284,3103011500,6,16,衢州入库数据,20160713,A,0.00060031346,5705,118.94204575400,28.97174797840
5707,222991,5eaac733186b4fb08de95d7a359f59e2,3103011500,6,16,衢州入库数据,20160713,A,0.00108654629,5706,118.94187907100,28.97187706530
5708,223013,99d533af719b46a7bf2b6056e985f9cd,3103011500,6,16,衢州入库数据,20160713,A,0.00045368682,5707,118.94169454700,28.97200229680
5709,223014,52dac5fae7e6453aa0799e1f0c9b3455,3103011500,5,16,衢州入库数据,20160713,A,0.00027406949,5708,118.94163207500,28.97192950110
5710,223015,d8c395beeea4457d80ab6360a5d4d6bd,3103011500,6,16,衢州入库数据,20160713,A,0.00035900499,5709,118.94161031900,28.97200002870
5711,223016,dcf0ad645e724772851f8d04c4f32788,3103011500,6,16,衢州入库数据,20160713,A,0.00054275182,5710,118.94153786000,28.97195328730
5712,223020,cab30c5cc90c4a29884932642fc5e410,3103011500,6,16,衢州入库数据,20160713,A,0.00138334369,5711,118.94104219000,28.97104414110
5713,223026,bb48219149624ba9b19d1600c1519d01,3103011500,5,16,衢州入库数据,20160713,A,0.00057863969,5712,118.94081404000,28.97181709490
5714,223027,4516bb831d7e4a95bd586ef356d83eb4,3103011500,6,16,衢州入库数据,20160713,A,0.00042944308,5713,118.94070386200,28.97178008600
5715,223050,6c959bb3cef34151bbe94f043c4aa680,3103011500,7,16,衢州入库数据,20160713,A,0.00133208816,5714,118.94035553500,28.97097864340
5716,223051,e71397e4dac34aa2bf7578b555f5b10a,3103011500,7,16,衢州入库数据,20160713,A,0.00117910074,5715,118.94000304000,28.97101958600
5717,223067,5086f9b0425b40dab1d851137f4ebfb5,3103011500,5,16,衢州入库数据,20160713,A,0.00032588588,5716,118.93940373600,28.97200860010
5718,223068,ae1a30e287d14585ae9728573ccc005d,3103011500,6,16,衢州入库数据,20160713,A,0.00036517057,5717,118.93939290500,28.97204680690
5719,223069,f5495bdd91694e72ac6bc912ea305d76,3103011500,5,16,衢州入库数据,20160713,A,0.00038686483,5718,118.93937814800,28.97209943790
5720,223070,32590cefe985450baa72112db468c10f,3103011500,5,16,衢州入库数据,20160713,A,0.00078589245,5719,118.93955921100,28.97381021650
5721,223073,01d812194e684a52b4dd9c2078b861cf,3103011500,5,16,衢州入库数据,20160713,A,0.00056258047,5720,118.93962467400,28.97353573800
5722,223078,89e8ca3395304792aa7cbe5ce85d1e76,3103011500,5,16,衢州入库数据,20160713,A,0.00057341842,5721,118.93969627600,28.97330513290
5723,223080,60208e98f7fc4d1e9a23b53fc279f81b,3103011500,5,16,衢州入库数据,20160713,A,0.00039506263,5722,118.93967601700,28.97318576320
5724,223081,a4495634650e4a99b4308012febe6a15,3103011500,5,16,衢州入库数据,20160713,A,0.00061726468,5723,118.93955442600,28.97317483290
5725,223085,1d39682afda348d6bff1eeede51c1f7d,3103011500,5,16,衢州入库数据,20160713,A,0.00062143133,5724,118.93947236200,28.97348141260
5726,223096,dd766362d75c487ca29d93d9c29aff78,3103011500,5,16,衢州入库数据,20160713,A,0.00016610149,5725,118.93960730900,28.97279593140
5727,223100,5918eb0eeb3f4ac693e85de8c218f739,3103011500,5,16,衢州入库数据,20160713,A,0.00026867280,5726,118.93986131100,28.97289507260
5728,223101,e4660650215849889177278603506323,3103011500,6,16,衢州入库数据,20160713,A,0.00032966430,5727,118.93978439400,28.97287891090
5729,223102,d6c153d31a1b497784d5737f7184985c,3103011500,5,16,衢州入库数据,20160713,A,0.00078186012,5728,118.93974060900,28.97294355330
5730,223103,c828244c8d0c4749ba990ddc6997ad7b,3103011500,6,16,衢州入库数据,20160713,A,0.00047706238,5729,118.93959598900,28.97289308690
5731,223106,35401a7de2ec4a69ba153ed0bd6b9320,3103011500,5,16,衢州入库数据,20160713,A,0.00064459402,5730,118.93946726100,28.97410864660
5732,223109,009a490dae9744a1825cdd97726c8f17,3103011500,6,16,衢州入库数据,20160713,A,0.00158513800,5731,118.94887853700,28.97382697440
5733,223113,91f236d5005d4c5f98b571f259a6a6ed,3103011500,5,16,衢州入库数据,20160713,A,0.00036852247,5732,118.94592565500,28.97345745380
5734,223114,4a88d294ef7747c3b8a02ab90c14d0a5,3103011500,5,16,衢州入库数据,20160713,A,0.00048437372,5733,118.94584303000,28.97350220050
5735,223115,773ad7c964a043288909228ad6e93c40,3103011500,6,16,衢州入库数据,20160713,A,0.00035526030,5734,118.94593128500,28.97353065410
5736,223118,cd6088e7d48d46f2aed8bc3dbfce44d9,3103011500,5,16,衢州入库数据,20160713,A,0.00041855247,5735,118.94625462900,28.97358857050
5737,223119,85b8eb44ae514f00b8dae463bdd7fe5d,3103011500,6,16,衢州入库数据,20160713,A,0.00061293673,5736,118.94613613000,28.97355558420
5738,223124,490ca608101946819c7cfedc82c43193,3103011500,6,16,衢州入库数据,20160713,A,0.00076814259,5737,118.94609483900,28.97400518140
5739,223126,79a1afa4ac124e14a434e19fd27d17d8,3103011500,5,16,衢州入库数据,20160713,A,0.00036811124,5738,118.94592074500,28.97394503650
5740,223133,85de3862733e4e06bc26912965113a0d,3103011500,7,16,衢州入库数据,20160713,A,0.00123751295,5739,118.94520076400,28.97602990250
5741,223134,cac53a84e1bc45eaabd2f1f348bea19e,3103011500,6,16,衢州入库数据,20160713,A,0.00044452873,5740,118.94535390200,28.97568712680
5742,223138,753cc1a22a024454a1e4e4737330d666,3103011500,6,16,衢州入库数据,20160713,A,0.00032748564,5741,118.94461188400,28.97581214330
5743,223139,098dcc2665b240a0a68dd91f4c1c73d4,3103011500,5,16,衢州入库数据,20160713,A,0.00047303467,5742,118.94450665300,28.97576956040
5744,223154,7ae237e51ca742c7b7aa4c3a7eae645e,3103011500,5,16,衢州入库数据,20160713,A,0.00073709740,5743,118.94201538500,28.97864144640
5745,223166,df5e4d84fa1d4958a2fca39e18acbf78,3103011500,5,16,衢州入库数据,20160713,A,0.00087063484,5744,118.94107531300,28.97385508360
5746,223168,f75fd3e9fc874eef97b6c90f81d9f00e,3103011500,5,16,衢州入库数据,20160713,A,0.00053002258,5745,118.94040501800,28.97271387090
5747,223169,a4204149950a4a5896dc0a2ef7b2d521,3103011500,7,16,衢州入库数据,20160713,A,0.00059154890,5746,118.94876487500,28.97415082570
5748,223170,e84e639babbc46cc9c4da4e516945640,3103011500,7,16,衢州入库数据,20160713,A,0.00102707805,5747,118.94860263200,28.97382168820
5749,223171,fd5348bc7c524083a9354a912bc5c453,3103011500,7,16,衢州入库数据,20160713,A,0.00135593287,5748,118.94874120300,28.97350945890
5750,223183,2bb53cab0a354eaebb22638825ce60f5,3103011500,5,16,衢州入库数据,20160713,A,0.00112061358,5749,118.94801101200,28.97400369030
5751,223185,29c75da763a34f708da8cfee388417d7,3103011500,5,16,衢州入库数据,20160713,A,0.00028701930,5750,118.94682985900,28.97172469130
5752,223190,e243ffccda1243a098d5dd2b71e174ca,3103011500,6,16,衢州入库数据,20160713,A,0.00047557602,5751,118.94646780400,28.97162241140
5753,223191,c7473908ad804e25b9ec78076bf9391c,3103011500,5,16,衢州入库数据,20160713,A,0.00045716042,5752,118.94646057400,28.97172038180
5754,223192,d84b828732cf4f63b69d0d0a8a83c010,3103011500,6,16,衢州入库数据,20160713,A,0.00077683579,5753,118.94650120400,28.97182304210
5755,223203,360a3e435a904da78ee69d7fc79a71b5,3103011500,5,16,衢州入库数据,20160713,A,0.00046598148,5754,118.94701035600,28.97214912100
5756,223235,cb2159d5ab53439bb19585b16c1b97f5,3103011500,5,16,衢州入库数据,20160713,A,0.00049225065,5755,118.94578768200,28.97332352140
5757,223245,a0ef90663b6f42e9ae048665e617018b,3103011500,5,16,衢州入库数据,20160713,A,0.00021971099,5756,118.94619941000,28.97398559420
5758,223256,c100608c4c66474a833c443dcc3226ce,3103011500,5,16,衢州入库数据,20160713,A,0.00173432218,5757,118.94510558600,28.97567409470
5759,223264,fd58a9f68aa347b2b33647fedb98502f,3103011500,7,16,衢州入库数据,20160713,A,0.00065110375,5758,118.94445992100,28.97593469930
5760,223265,9f7f3d1d27f44db99db05d7ca158561f,3103011500,5,16,衢州入库数据,20160713,A,0.00108321755,5759,118.94478550300,28.97606012060
5761,223266,3bcdeba5441f44efa01f66bcac51091c,3103011500,6,16,衢州入库数据,20160713,A,0.00097931409,5760,118.94480707500,28.97526788440
5762,223267,8a0743adbfac4951b6ba6695ddb4a82c,3103011500,6,16,衢州入库数据,20160713,A,0.00099400352,5761,118.94492672200,28.97502897050
5763,223269,6e72a32bca4045618645b6c70fbf74d0,3103011500,5,16,衢州入库数据,20160713,A,0.00055366366,5762,118.94540601000,28.97510992030
5764,223270,c3783f7b7d344ed59232d4eeee7908a0,3103011500,5,16,衢州入库数据,20160713,A,0.00031476618,5763,118.94533343400,28.97509214430
5765,223274,b6b24116f0d444f397b3faee9a647059,3103011500,5,16,衢州入库数据,20160713,A,0.00104497118,5764,118.94518035300,28.97538574240
5766,223275,db380d4ff1c542cc865916442e54305b,3103011500,6,16,衢州入库数据,20160713,A,0.00055715776,5765,118.94541821200,28.97543745430
5767,223276,4349663c126d4f78af6e33d61738c217,3103011500,5,16,衢州入库数据,20160713,A,0.00017413433,5766,118.94549713400,28.97536098580
5768,223277,2fbba6ae84c24c2cb719019912d2520a,3103011500,6,16,衢州入库数据,20160713,A,0.00043020894,5767,118.94545707500,28.97532724870
5769,223278,e1e44ba36c47436bbdcce9f3ba15d323,3103011500,5,16,衢州入库数据,20160713,A,0.00062087703,5768,118.94552676400,28.97518830520
5770,223285,9a2d836592934ed69ae422319323600f,3103011500,5,16,衢州入库数据,20160713,A,0.00016304408,5769,118.94571500800,28.97554206790
5771,223286,03ff2e4e725c497ca38b97ce854329ca,3103011500,6,16,衢州入库数据,20160713,A,0.00064931232,5770,118.94576371900,28.97546070260
5772,223288,a618e00d08bb48d38c021700ac7add85,3103011500,5,16,衢州入库数据,20160713,A,0.00161809328,5771,118.94618721800,28.97559981610
5773,223327,f15bfcafeda64392b7545cd84578846c,3103011500,6,16,衢州入库数据,20160713,A,0.00099107746,5772,118.94491416700,28.97891632330
5774,223335,0e93532e2b0841c9985f3c286347cc66,3103011500,7,16,衢州入库数据,20160713,A,0.00077499294,5773,118.94403196700,28.97674458830
5775,223337,c37d1d7dca524cfcb70a1738eaa5c742,3103011500,5,16,衢州入库数据,20160713,A,0.00050346273,5774,118.94389757200,28.97698265230
5776,223338,f7e1fad0c8104a74a08b82b4a28cdcfe,3103011500,6,16,衢州入库数据,20160713,A,0.00051705335,5775,118.94383947000,28.97706073420
5777,223345,6150b4d0d1074aaba8b921d21eb55ce2,3103011500,5,16,衢州入库数据,20160713,A,0.00059339431,5776,118.94376188800,28.97723005940
5778,223346,3c68e2ac63634bdcb4b798d49fd51853,3103011500,5,16,衢州入库数据,20160713,A,0.00015107909,5777,118.94356848900,28.97747580640
5779,223347,6ffb71cbdee64a688bc3925eca4f154c,3103011500,5,16,衢州入库数据,20160713,A,0.00019540862,5778,118.94363408000,28.97751238810
5780,223348,a3e9d51fb3634accb804a8994ea7e1be,3103011500,6,16,衢州入库数据,20160713,A,0.00080905656,5779,118.94356109300,28.97751525960
5781,223353,adce76cabc4a4d2e881e1fc4f6c5c121,3103011500,6,16,衢州入库数据,20160713,A,0.00090363631,5780,118.94337575000,28.97778436380
5782,223368,c898d8eb1ec24d1eaff9833ecc9715d9,3103011500,6,16,衢州入库数据,20160713,A,0.00114325211,5781,118.94252960000,28.97833381270
5783,223370,5847baa98e9748c68a9a12fac87733a6,3103011500,5,16,衢州入库数据,20160713,A,0.00014785884,5782,118.94234326800,28.97869263860
5784,223371,b5e96e0e319f465f96f6a93ea13029e6,3103011500,6,16,衢州入库数据,20160713,A,0.00057590909,5783,118.94225562000,28.97867840410
5785,223372,cd14c203bb9d4dd6968149bb1fc0bf44,3103011500,5,16,衢州入库数据,20160713,A,0.00073270052,5784,118.94219657600,28.97879163230
5786,223379,08802066ff414728a6b7ea4c09df170d,3103011500,5,16,衢州入库数据,20160713,A,0.00048755996,5785,118.94509981700,28.97469709190
5787,223382,ae2e2aa2831e4711aa6c9cccfaba0ed0,3103011500,5,16,衢州入库数据,20160713,A,0.00030749014,5786,118.93628450200,28.97173314680
5788,223385,8a0aad912c804f9e8490222431364f00,3103011500,5,16,衢州入库数据,20160713,A,0.00042483124,5787,118.93459196100,28.97236153460
5789,223387,3339bf87dda1441fa1d6cfe1011609c2,3103011500,6,16,衢州入库数据,20160713,A,0.00033233206,5788,118.93565537900,28.97395835100
5790,223395,4563b7105be94752a241885c576f888a,3103011500,6,16,衢州入库数据,20160713,A,0.00040175772,5789,118.93921159700,28.97171544090
5791,223399,7039d5126b5b4efe925246dc90f4e553,3103011500,5,16,衢州入库数据,20160713,A,0.00076523873,5790,118.93920693300,28.97401258460
5792,223404,3f30881f15ca4fe584cc7305e880ae3d,3103011500,5,16,衢州入库数据,20160713,A,0.00056678564,5791,118.93669956300,28.97377906220
5793,223405,ddaf6d1f386846ae9a988d63f95a52f2,3103011500,6,16,衢州入库数据,20160713,A,0.00067874113,5792,118.93677602000,28.97379064270
5794,223406,874ec1a2b29d494f8e4fab3feffbb6a0,3103011500,5,16,衢州入库数据,20160713,A,0.00077441002,5793,118.93785342200,28.97400238000
5795,223407,d64631e32c154858b66b9468eca67efd,3103011500,6,16,衢州入库数据,20160713,A,0.00051601407,5794,118.93823610900,28.97448517650
5796,223408,05696e1977db4303a012b537748352ce,3103011500,5,16,衢州入库数据,20160713,A,0.00043942682,5795,118.93834702000,28.97412868710
5797,223409,90d38a97b9b94486b811c4a9bf2f088c,3103011500,7,16,衢州入库数据,20160713,A,0.00091508758,5796,118.93414262700,28.97258678510
5798,223410,714cf887f4b34866a3feeb8fec3fcf10,3103011500,7,16,衢州入库数据,20160713,A,0.00125982500,5797,118.93411461900,28.97283954850
5799,223411,e51181bb34e94c009f3a1be7a04a9c57,3103011500,6,16,衢州入库数据,20160713,A,0.00062507589,5798,118.93612723100,28.97270574920
5800,223414,4bf1ea1558574bdebd108fa53d032616,3103011500,5,16,衢州入库数据,20160713,A,0.00072057613,5799,118.93671741500,28.97258092150
5801,223415,6bb26808c5e544549a8b4fb4d72c2710,3103011500,6,16,衢州入库数据,20160713,A,0.00077254268,5800,118.93423439500,28.97223955500
5802,223418,04b81a7dfe4e44ca8853447f18314271,3103011500,5,16,衢州入库数据,20160713,A,0.00114596623,5801,118.93750480800,28.97363436120
5803,223420,651bbe0f316644809a23ce4dcaa8aa4f,3103011500,6,16,衢州入库数据,20160713,A,0.00060118811,5802,118.93636602800,28.97113242120
5804,223422,5b9706e369c44166b607441a038720fe,3103011500,5,16,衢州入库数据,20160713,A,0.00047417118,5803,118.93668579300,28.97010336750
5805,223423,8aba2d21a1ea4ac49a1ff16687d93c43,3103011500,6,16,衢州入库数据,20160713,A,0.00046724417,5804,118.93727755300,28.97077733110
5806,223431,162acce87e284469b684f148c7c05fcf,3103011500,5,16,衢州入库数据,20160713,A,0.00072573878,5805,118.93754475500,28.97100413200
5807,223432,84da809c2a36449f964a3b7d5c90d301,3103011500,5,16,衢州入库数据,20160713,A,0.00089144402,5806,118.93768567700,28.97105526570
5808,223433,8b5e66f46bcd4491b4d9c03b42e197f6,3103011500,6,16,衢州入库数据,20160713,A,0.00107173898,5807,118.93791248500,28.97114747590
5809,223439,b0de7f4bdca04922bb6bb72b597160bb,3103011500,7,16,衢州入库数据,20160713,A,0.00107330899,5808,118.93563772200,28.97096641360
5810,223442,309594d5b1a4456691b3d1c9becd3fca,3103011500,5,16,衢州入库数据,20160713,A,0.00027656678,5809,118.93715377300,28.97008003370
5811,223447,067dd087cd2a437e888ae88587d6af79,3103011500,6,16,衢州入库数据,20160713,A,0.00216027851,5810,118.93592051900,28.97074046340
5812,223458,2b039b35df6a44dcbfa5de7585006553,3103011500,5,16,衢州入库数据,20160713,A,0.00046748247,5811,118.93813620500,28.97082982450
5813,223461,ff442a4130074c948ca20d0649bacc44,3103011500,5,16,衢州入库数据,20160713,A,0.00025863810,5812,118.93431815200,28.97166630560
5814,223464,2480e3ed994a4ff285cbeb20c90955b8,3103011500,5,16,衢州入库数据,20160713,A,0.00023033033,5813,118.93907503000,28.97160731180
5815,223468,9e1dcead28ef4251b4101a0b23d9bac1,3103011500,5,16,衢州入库数据,20160713,A,0.00025557059,5814,118.93466028700,28.97210524040
5816,223469,faab85f46e6e4fcc8bd7552a73ccc5dc,3103011500,5,16,衢州入库数据,20160713,A,0.00025875343,5815,118.93468734300,28.97201382430
5817,223471,812ab8dfd6814928850178907fb83b81,3103011500,7,16,衢州入库数据,20160713,A,0.00028354399,5816,118.93432171400,28.97218462530
5818,223475,0f55cc314ab54a66ae2d43f92f174b39,3103011500,6,16,衢州入库数据,20160713,A,0.00044130614,5817,118.93862695400,28.97267485390
5819,223478,7dede6a7bfc940488b729c1d91fd4dc7,3103011500,5,16,衢州入库数据,20160713,A,0.00034249065,5818,118.93554204100,28.97162025130
5820,223480,e61c4df060524106b2d9f846e71e6e8f,3103011500,5,16,衢州入库数据,20160713,A,0.00041239547,5819,118.93695240800,28.97315426630
5821,223483,a6d2634f31a24121b36e4797cf59de06,3103011500,5,16,衢州入库数据,20160713,A,0.00023147522,5820,118.93805976300,28.97379565010
5822,223487,08893fbd8b1e418ab62d5cfd8e4a5342,3103011500,6,16,衢州入库数据,20160713,A,0.00037563468,5821,118.93796859200,28.97404453300
5823,223490,8e7499e6c4524054b622f721862af637,3103011500,6,16,衢州入库数据,20160713,A,0.00048702068,5822,118.93844945300,28.97384156050
5824,223493,772d91260b0e4d338e7f417c374c2afb,3103011500,5,16,衢州入库数据,20160713,A,0.00067998419,5823,118.93857711700,28.97410539460
5825,223500,405a7f9ffa71473185e6b1fee3788427,3103011500,5,16,衢州入库数据,20160713,A,0.00040161821,5824,118.93779393500,28.97213331000
5826,223505,173c66261c3243c28bcc7468a6aadac2,3103011500,5,16,衢州入库数据,20160713,A,0.00024819092,5825,118.93890178700,28.97426800650
5827,223507,5fcb71588b7d42b39da4f108ef2d97c4,3103011500,5,16,衢州入库数据,20160713,A,0.00018334729,5826,118.93760544300,28.97157869630
5828,223513,9398ab9bffb14b40b95b5cf9bf408853,3103011500,5,16,衢州入库数据,20160713,A,0.00076918165,5827,118.93900482900,28.97423779280
5829,223514,f63c45658414486f87ec380275aec042,3103011500,6,16,衢州入库数据,20160713,A,0.00035080943,5828,118.93913326400,28.97432341910
5830,223563,8fd0350c81654ebd96a278d90b20543d,3103011500,5,16,衢州入库数据,20160713,A,0.00075051859,5829,118.93908428100,28.97104918900
5831,223570,18c64f5c9841440981f44bb1c50c4d55,3103011500,5,16,衢州入库数据,20160713,A,0.00039355843,5830,118.93849305600,28.97090927330
5832,223579,fefeaa1c10b04da983f01e06730d8e77,3103011500,5,16,衢州入库数据,20160713,A,0.00044005670,5831,118.93856506500,28.97130921710
5833,223589,24a2afdc67f04f44bfc0a97927f04219,3103011500,5,16,衢州入库数据,20160713,A,0.00103772513,5832,118.93832038600,28.97123851870
5834,223590,e5aa8f21474a4ea995a989c4bac34656,3103011500,5,16,衢州入库数据,20160713,A,0.00047565287,5833,118.93811747600,28.97118957310
5835,223600,dd1198c2eff54ae8958c61afc1efcdb4,3103011500,5,16,衢州入库数据,20160713,A,0.00047592435,5834,118.93800173700,28.97109456340
5836,223601,c4300af8fa8e41be97255dec00c2b4fd,3103011500,5,16,衢州入库数据,20160713,A,0.00032716605,5835,118.93785138100,28.97106418430
5837,223610,a24a8a49fc35473eb729339b2e11bb3b,3103011500,6,16,衢州入库数据,20160713,A,0.00040106029,5836,118.93905380500,28.97167962810
5838,223615,39d8902bf6c24b5a932707b21098205b,3103011500,6,16,衢州入库数据,20160713,A,0.00050081162,5837,118.93881478300,28.97182533450
5839,223616,f0340981cf6e42e1badc1d3002700e8c,3103011500,5,16,衢州入库数据,20160713,A,0.00038755534,5838,118.93883850400,28.97173278250
5840,223625,042b357a2d504655b3e8687fe35c621b,3103011500,5,16,衢州入库数据,20160713,A,0.00018146491,5839,118.93767874100,28.97142615060
5841,223626,82c6b89698ac4c178764e6b59c7463b5,3103011500,5,16,衢州入库数据,20160713,A,0.00017024190,5840,118.93784701400,28.97146422250
5842,223628,5df8d101b7b2462fba3726066305389c,3103011500,5,16,衢州入库数据,20160713,A,0.00054569784,5841,118.93866254400,28.97184919890
5843,223630,e4fd9396ac064d0cab63aecb75584536,3103011500,5,16,衢州入库数据,20160713,A,0.00066993794,5842,118.93852912500,28.97185013060
5844,223631,73d1eb570a9543ed862c1c8bd66fb172,3103011500,6,16,衢州入库数据,20160713,A,0.00062621535,5843,118.93870656600,28.97162391870
5845,223632,a466f257f33545df903cf64ed9c289a0,3103011500,5,16,衢州入库数据,20160713,A,0.00024284528,5844,118.93855690200,28.97164750160
5846,223633,694129ba709f454e8c36260d293b9130,3103011500,5,16,衢州入库数据,20160713,A,0.00029713180,5845,118.93797186200,28.97137901170
5847,223634,6cf0ede11750467a82e570bc1fdbce7a,3103011500,6,16,衢州入库数据,20160713,A,0.00079168884,5846,118.93795725700,28.97142994570
5848,223642,e2bed3fad6bc40a6bfd015899de0692c,3103011500,5,16,衢州入库数据,20160713,A,0.00061641539,5847,118.93760513300,28.97132846710
5849,223645,66211698170141dc919776011013eabc,3103011500,5,16,衢州入库数据,20160713,A,0.00034402286,5848,118.93744857000,28.97141622210
5850,223695,6a3c9bd08e014303951673ea08c381a1,3103011500,5,16,衢州入库数据,20160713,A,0.00044084171,5849,118.93711438600,28.97095699590
5851,223702,84dadce966ca4e55bc44f451ca01ab1c,3103011500,5,16,衢州入库数据,20160713,A,0.00052401370,5850,118.93690588800,28.97092267320
5852,223704,847e53f553a645f5a982183c08c80f90,3103011500,5,16,衢州入库数据,20160713,A,0.00072537084,5851,118.93711518800,28.97122308010
5853,223706,89bad5eeedfd444bb2cc0138348426dd,3103011500,5,16,衢州入库数据,20160713,A,0.00061542550,5852,118.93689915600,28.97118352250
5854,223707,c86edf9d190e49feb39317624594bf59,3103011500,5,16,衢州入库数据,20160713,A,0.00048407971,5853,118.93667018700,28.97111106410
5855,223718,b742e392b4294d95932e3779e548adcf,3103011500,5,16,衢州入库数据,20160713,A,0.00086040289,5854,118.93655046500,28.97141587220
5856,223722,89feba35354244c587efa14d6424bdbc,3103011500,6,16,衢州入库数据,20160713,A,0.00048135713,5855,118.93655241800,28.97052954810
5857,223725,8330b872af2c4a7da2c5f613a4df8c1e,3103011500,5,16,衢州入库数据,20160713,A,0.00043924426,5856,118.93642582500,28.97096083330
5858,223728,1a760131873140598e97c021cc35127e,3103011500,7,16,衢州入库数据,20160713,A,0.00108876003,5857,118.93604471800,28.97105698700
5859,223736,da166eb2929849d39afe694ba8f87b5a,3103011500,5,16,衢州入库数据,20160713,A,0.00078005272,5858,118.93583495300,28.97123983180
5860,223748,7d867794cc0e494aa07ce187288b9825,3103011500,5,16,衢州入库数据,20160713,A,0.00027261932,5859,118.93878885100,28.97229755770
5861,223751,0b9e44372d2046148b3e44adc34ffe81,3103011500,5,16,衢州入库数据,20160713,A,0.00063343066,5860,118.93901562300,28.97239607390
